12/03/2021 17:27,12.5,15.0,6707.2,73.7,28.6,13.7,1.0,261.8,329.0,4.1
12/03/2021 17:28,12.6,15.1,6739.2,73.8,28.1,13.7,1.0,261.8,331.0,4.1
12/03/2021 17:29,12.5,15.0,6675.2,73.7,26.9,13.8,1.2,260.9,333.0,4.6
12/03/2021 17:30,12.5,15.0,6656.0,73.7,27.7,13.7,1.0,259.7,333.0,4.1
12/03/2021 17:31,12.4,15.1,6668.8,73.7,28.3,13.8,1.2,258.2,330.0,4.6
12/03/2021 17:32,12.4,15.1,6752.0,73.7,27.8,13.7,1.0,259.2,334.0,4.6
12/03/2021 17:33,12.5,15.0,6828.8,73.7,28.6,13.7,1.0,259.8,332.0,4.6
12/03/2021 17:34,12.5,15.1,6816.0,73.7,28.4,13.7,1.1,260.5,334.0,4.6
12/03/2021 17:35,12.4,15.2,6790.4,73.7,27.9,13.7,1.0,260.2,335.0,4.6
12/03/2021 17:36,12.5,15.1,6720.0,73.7,27.9,13.7,1.0,259.7,332.0,5.1
12/03/2021 17:37,12.4,15.0,6732.8,73.5,27.9,13.7,1.0,258.9,334.0,5.1
12/03/2021 17:38,12.4,15.1,6745.6,73.8,28.6,13.8,1.1,258.8,332.0,4.6
12/03/2021 17:39,12.4,15.1,6764.8,73.7,28.3,13.7,0.9,258.6,333.0,4.6
12/03/2021 17:40,12.4,15.2,6860.8,73.7,29.3,13.9,1.1,259.3,336.0,5.1
12/03/2021 17:41,12.4,15.2,6796.8,73.7,28.5,13.8,1.1,260.3,333.0,4.6
12/03/2021 17:42,12.4,15.2,6764.8,73.7,27.9,13.7,0.9,260.5,337.0,4.6
12/03/2021 17:43,12.4,15.2,6777.6,73.3,28.2,13.8,1.0,258.6,341.0,5.1
12/03/2021 17:44,12.3,15.2,6796.8,73.6,28.6,13.8,1.1,257.9,339.0,5.1
12/03/2021 17:45,12.4,15.2,6816.0,73.7,27.9,13.8,1.2,258.9,335.0,5.1
12/03/2021 17:46,12.5,15.3,6796.8,73.2,27.7,13.7,1.1,259.8,333.0,4.6
12/03/2021 17:47,12.4,15.1,6732.8,73.7,27.7,13.8,1.4,259.3,336.0,5.1
12/03/2021 17:48,12.4,15.1,6720.0,73.7,28.4,13.7,1.0,258.6,329.0,5.1
12/03/2021 17:49,12.4,15.2,6752.0,73.7,28.0,13.6,1.0,258.5,333.0,5.1
12/03/2021 17:50,12.4,15.2,6784.0,73.7,28.4,13.8,1.1,258.9,336.0,5.1
12/03/2021 17:51,12.5,15.3,6784.0,73.6,28.0,13.8,1.2,259.1,335.0,4.6
12/03/2021 17:52,12.5,15.3,6752.0,73.9,27.8,13.8,1.1,259.1,337.5,4.9
12/03/2021 17:53,12.5,15.2,6700.8,73.7,27.7,13.8,1.3,259.1,340.0,5.1
12/03/2021 17:54,12.5,15.1,6700.8,73.7,27.9,13.7,1.0,259.2,339.0,5.1
12/03/2021 17:55,12.5,15.0,6688.0,73.7,28.9,13.9,1.2,257.9,339.0,5.1
12/03/2021 17:56,12.5,15.1,6732.8,73.7,28.3,13.7,1.0,257.1,339.0,5.1
12/03/2021 17:57,12.4,15.0,6784.0,73.7,28.2,13.7,1.0,256.3,338.0,5.1
12/03/2021 17:58,12.5,15.1,6720.0,73.7,28.0,13.7,1.0,255.7,341.0,5.1
12/03/2021 17:59,12.5,15.0,6784.0,73.7,28.4,13.7,1.0,255.1,342.0,5.7
12/03/2021 18:00,12.5,15.2,6816.0,73.6,28.6,13.7,1.0,255.8,340.0,5.1
12/03/2021 18:01,12.5,15.1,6720.0,73.4,28.7,13.7,1.0,256.5,341.0,5.1
12/03/2021 18:02,12.5,15.2,6720.0,73.6,28.2,13.7,1.0,256.1,340.0,5.1
12/03/2021 18:03,12.4,15.0,6700.8,73.7,27.9,13.7,1.2,255.5,344.0,5.7
12/03/2021 18:04,12.5,15.0,6700.8,73.3,27.9,13.8,1.3,255.0,339.0,5.7
12/03/2021 18:05,12.5,15.1,6784.0,73.7,28.1,13.7,0.9,254.7,339.0,5.7
12/03/2021 18:06,12.5,15.2,6784.0,73.7,28.8,13.7,1.1,255.2,338.0,5.7
12/03/2021 18:07,12.5,15.1,6784.0,73.7,28.7,13.7,1.1,255.6,341.0,5.7
12/03/2021 18:08,12.5,15.2,6764.8,73.7,27.7,13.8,1.1,255.0,337.0,6.2
12/03/2021 18:09,12.4,15.1,6764.8,73.7,27.9,13.8,1.1,254.5,343.0,6.2
12/03/2021 18:10,12.5,15.3,6764.8,73.7,27.7,13.7,1.2,254.6,342.0,6.2
12/03/2021 18:11,12.4,15.2,6764.8,73.7,28.6,13.7,1.1,254.6,342.0,6.2
12/03/2021 18:12,12.5,15.2,6732.8,73.7,28.6,13.7,1.0,254.8,341.0,6.2
12/03/2021 18:13,12.4,15.2,6796.8,73.7,27.7,13.8,1.2,254.8,340.0,6.2
12/03/2021 18:14,12.5,15.1,6764.8,73.7,28.4,13.7,1.0,255.2,341.0,6.2
12/03/2021 18:15,12.4,15.2,6764.8,74.1,28.6,13.8,1.1,255.3,339.0,6.2
12/03/2021 18:16,12.4,15.2,6764.8,73.7,27.8,13.8,1.2,255.2,341.0,5.7
12/03/2021 18:17,12.4,15.1,6764.8,73.7,28.6,13.7,1.1,255.1,343.0,5.7
12/03/2021 18:18,12.4,15.1,6764.8,73.8,28.6,13.8,1.2,255.1,341.0,6.2
12/03/2021 18:19,12.4,15.0,6828.8,73.4,28.4,13.7,0.9,255.1,344.0,5.7
12/03/2021 18:20,12.4,15.1,6764.8,73.7,28.7,13.7,1.0,255.4,340.0,6.2
12/03/2021 18:21,12.4,15.1,6796.8,73.7,29.1,13.7,1.1,255.5,340.0,6.2
12/03/2021 18:22,12.4,15.0,6732.8,73.3,28.6,13.7,1.0,255.5,339.0,6.2
12/03/2021 18:23,12.4,15.0,6784.0,73.7,28.6,13.8,1.2,255.5,339.0,6.2
12/03/2021 18:24,12.4,15.1,6784.0,73.7,28.4,13.6,1.0,256.2,340.0,6.2
12/03/2021 18:25,12.4,15.1,6784.0,73.7,27.8,13.7,1.1,256.5,342.0,6.2
12/03/2021 18:26,12.4,15.1,6732.8,73.7,27.7,13.8,1.1,256.6,340.0,5.7
12/03/2021 18:27,12.4,15.3,6732.8,73.6,27.7,13.8,1.2,256.4,342.0,6.2
12/03/2021 18:28,12.4,15.3,6700.8,73.7,27.7,13.7,1.0,256.1,341.0,5.7
12/03/2021 18:29,12.4,14.9,6732.8,73.7,28.2,13.6,1.0,255.9,339.0,5.7
12/03/2021 18:30,12.4,15.0,6764.8,73.8,28.2,13.7,1.0,255.9,341.0,5.7
12/03/2021 18:31,12.4,15.0,6732.8,73.7,28.1,13.7,1.0,256.1,340.0,5.7
12/03/2021 18:32,12.4,15.0,6732.8,73.7,28.1,13.7,1.0,256.2,343.0,5.7
12/03/2021 18:33,12.4,15.0,6764.8,73.6,27.9,13.8,1.2,256.2,341.0,5.7
12/03/2021 18:34,12.4,15.2,6764.8,73.7,27.9,13.7,1.0,256.2,342.0,5.7
12/03/2021 18:35,12.4,15.1,6752.0,73.3,28.7,13.7,1.1,255.9,342.0,6.2
12/03/2021 18:36,12.5,15.0,6752.0,74.0,28.7,13.8,1.2,255.9,340.0,5.7
12/03/2021 18:37,12.5,15.1,6752.0,73.6,28.2,13.7,1.1,256.1,341.0,5.7
12/03/2021 18:38,12.4,15.0,6752.0,73.6,28.3,13.7,1.1,255.5,342.0,6.2
12/03/2021 18:39,12.5,15.0,6742.4,73.6,27.8,13.8,1.1,255.6,340.0,6.2
12/03/2021 18:40,12.5,15.2,6752.0,73.6,27.9,13.7,1.0,256.0,341.0,6.2
12/03/2021 18:41,12.5,15.1,6700.8,73.6,27.9,13.7,1.0,256.2,341.0,6.2
12/03/2021 18:42,12.4,15.1,6764.8,73.6,27.9,13.8,1.1,256.3,341.0,6.2
12/03/2021 18:43,12.4,15.0,6784.0,73.6,27.9,13.8,1.4,255.9,342.0,6.2
12/03/2021 18:44,12.4,15.1,6720.0,74.2,27.8,13.8,1.1,256.1,341.0,6.7
12/03/2021 18:45,12.5,15.1,6732.8,73.6,27.9,13.8,1.3,256.4,342.0,6.7
12/03/2021 18:46,12.4,15.0,6764.8,73.6,28.4,13.7,1.1,256.2,344.0,6.7
12/03/2021 18:47,12.4,15.0,6732.8,73.6,27.8,13.7,1.1,255.9,342.0,6.7
12/03/2021 18:48,12.4,15.0,6700.8,74.1,28.1,13.8,1.2,255.9,342.0,6.7
12/03/2021 18:49,12.4,15.1,6732.8,73.5,28.8,13.7,1.0,255.9,342.0,6.7
12/03/2021 18:50,12.4,15.1,6732.8,73.3,27.9,13.7,1.0,255.9,344.0,6.7
12/03/2021 18:51,12.4,15.2,6796.8,73.9,27.8,13.7,1.1,256.2,344.0,6.7
12/03/2021 18:52,12.4,15.0,6732.8,73.8,27.8,13.7,0.9,256.4,343.0,6.7
12/03/2021 18:53,12.4,15.1,6777.6,73.2,27.8,13.7,1.2,255.9,344.0,6.7
12/03/2021 18:54,12.3,15.0,6777.6,73.8,27.9,13.7,1.0,255.4,343.0,6.7
12/03/2021 18:55,12.3,15.0,6809.6,73.2,28.7,13.7,1.0,255.5,342.0,6.7
12/03/2021 18:56,12.3,15.0,6841.6,73.2,27.8,13.7,1.0,256.3,342.0,6.7
12/03/2021 18:57,12.4,15.0,6809.6,73.8,28.4,13.7,1.0,256.6,343.0,6.7
12/03/2021 18:58,12.3,15.1,6777.6,73.8,28.4,13.7,1.2,256.6,345.0,6.2
12/03/2021 18:59,12.3,15.1,6764.8,73.8,27.8,13.8,1.2,256.9,344.0,6.2
12/03/2021 19:00,12.3,15.2,6764.8,73.8,27.7,13.8,1.1,256.6,343.0,6.2
12/03/2021 19:01,12.3,15.2,6764.8,73.8,27.7,13.6,0.9,256.1,343.0,6.2
12/03/2021 19:02,12.4,15.2,6796.8,73.8,27.7,13.9,1.4,256.3,341.0,6.2
12/03/2021 19:03,12.4,15.1,6732.8,73.8,27.7,13.7,1.1,256.5,343.0,6.2
12/03/2021 19:04,12.4,15.2,6732.8,73.8,28.8,13.7,1.1,256.5,342.0,6.2
12/03/2021 19:05,12.4,15.2,6764.8,73.8,28.7,13.7,1.0,256.4,344.0,6.2
12/03/2021 19:06,12.4,15.1,6732.8,73.8,27.9,13.7,0.9,256.6,343.0,6.2
12/03/2021 19:07,12.3,15.2,6777.6,73.2,27.8,13.8,1.2,256.8,344.0,6.2
12/03/2021 19:08,12.4,15.1,6777.6,73.8,27.7,13.7,1.1,256.8,345.0,6.2
12/03/2021 19:09,12.3,15.1,6745.6,73.8,27.7,13.7,1.1,256.0,344.0,6.2
12/03/2021 19:10,12.3,15.0,6713.6,73.8,27.7,13.7,1.0,254.7,341.0,6.7
12/03/2021 19:11,12.3,15.1,6745.6,73.2,28.2,13.7,1.1,254.1,344.0,6.2
12/03/2021 19:12,12.3,15.1,6764.8,73.8,28.9,13.7,1.2,254.4,343.0,6.2
12/03/2021 19:13,12.3,15.1,6873.6,73.8,28.7,13.8,1.3,254.8,345.0,6.2
12/03/2021 19:14,12.3,15.2,6841.6,73.5,28.6,13.8,1.3,255.0,342.0,6.2
12/03/2021 19:15,12.4,15.0,6777.6,73.8,28.5,13.6,0.9,255.1,342.0,6.2
12/03/2021 19:16,12.3,15.0,6796.8,73.8,27.7,13.8,1.1,255.2,344.0,6.2
12/03/2021 19:17,12.4,15.0,6732.8,73.8,28.2,13.7,0.9,255.0,343.0,6.2
12/03/2021 19:18,12.4,15.0,6764.8,73.8,28.0,13.8,1.2,254.8,344.0,6.2
12/03/2021 19:19,12.4,15.1,6796.8,73.8,28.0,13.7,1.2,254.7,342.0,5.7
12/03/2021 19:20,12.4,15.2,6796.8,73.8,28.6,13.7,0.9,255.0,343.0,6.2
12/03/2021 19:21,12.4,15.2,6796.8,73.8,28.5,13.8,1.2,253.8,344.0,6.2
12/03/2021 19:22,12.4,14.9,6796.8,73.8,28.5,13.7,1.2,253.5,343.0,6.2
12/03/2021 19:23,12.4,15.2,6764.8,73.8,28.4,13.8,1.2,253.7,343.0,6.2
12/03/2021 19:24,12.4,15.1,6796.8,73.8,28.9,13.9,1.3,253.6,343.0,6.7
12/03/2021 19:25,12.4,14.9,6777.6,73.8,28.7,13.8,1.2,254.4,341.0,6.2
12/03/2021 19:26,12.4,15.1,6796.8,73.8,28.6,13.8,1.2,254.6,343.0,6.2
12/03/2021 19:27,12.5,15.0,6816.0,73.2,28.5,13.8,1.1,254.7,343.0,6.2
12/03/2021 19:28,12.5,15.0,6752.0,73.8,28.5,13.7,1.0,254.4,342.0,6.2
12/03/2021 19:29,12.4,15.0,6752.0,73.8,27.1,13.6,0.9,253.8,343.0,6.2
12/03/2021 19:30,12.5,15.3,6752.0,73.8,27.7,13.8,1.2,253.7,344.0,6.2
12/03/2021 19:31,12.5,15.1,6752.0,73.8,27.1,13.8,1.2,253.5,344.0,6.7
12/03/2021 19:32,12.5,15.0,6720.0,73.8,28.2,13.7,1.0,253.3,341.0,6.7
12/03/2021 19:33,12.5,15.2,6752.0,73.8,28.1,13.7,1.1,253.3,344.0,6.7
12/03/2021 19:34,12.5,15.2,6752.0,73.8,28.0,13.6,0.9,253.4,344.0,6.7
12/03/2021 19:35,12.5,15.1,6784.0,73.8,27.9,13.8,1.2,253.1,344.0,7.2
12/03/2021 19:36,12.5,15.0,6752.0,73.2,27.2,13.8,1.1,253.1,344.0,6.7
12/03/2021 19:37,12.5,15.3,6720.0,73.8,27.7,13.7,1.0,252.6,343.0,7.2
12/03/2021 19:38,12.5,15.2,6720.0,73.8,27.7,13.8,1.2,252.2,345.0,7.2
12/03/2021 19:39,12.5,15.0,6720.0,73.8,28.3,13.7,1.1,252.2,345.0,7.2
12/03/2021 19:40,12.5,14.9,6688.0,73.8,28.3,13.7,1.0,252.2,346.0,7.2
12/03/2021 19:41,12.5,14.8,6784.0,73.8,28.3,13.8,1.3,252.6,346.0,7.2
12/03/2021 19:42,12.5,14.7,6688.0,73.5,28.1,13.7,0.9,252.6,346.0,7.2
12/03/2021 19:43,12.5,14.7,6704.0,73.8,27.4,13.7,1.0,252.6,347.0,7.2
12/03/2021 19:44,12.4,14.9,6732.8,73.8,27.2,13.7,1.1,250.9,350.0,7.2
12/03/2021 19:45,12.4,14.7,6764.8,73.8,27.2,13.7,0.8,250.4,352.0,8.7
12/03/2021 19:46,12.4,15.2,6700.8,73.8,27.1,13.7,1.1,250.6,351.0,8.7
12/03/2021 19:47,12.4,15.0,6700.8,73.8,27.7,13.7,1.0,250.7,352.0,9.3
12/03/2021 19:48,12.4,15.0,6681.6,73.8,27.7,13.7,1.0,250.6,355.0,8.7
12/03/2021 19:49,12.3,15.0,6726.4,73.8,28.9,13.6,1.0,249.7,356.0,9.3
12/03/2021 19:50,12.2,15.2,6790.4,73.2,28.9,13.7,1.0,250.7,357.0,9.3
12/03/2021 19:51,12.2,15.0,6758.4,73.8,27.5,13.7,1.0,251.5,358.0,9.3
12/03/2021 19:52,12.2,15.0,6739.2,73.8,28.1,13.6,0.9,250.8,356.0,10.8
12/03/2021 19:53,12.1,15.0,6771.2,73.8,28.0,13.6,0.9,250.1,359.0,11.3
12/03/2021 19:54,12.1,14.8,6835.2,73.8,28.5,13.8,1.1,249.6,358.0,12.3
12/03/2021 19:55,12.1,14.8,6816.0,73.2,28.1,13.7,0.9,249.4,179.5,13.1
12/03/2021 19:56,12.1,14.9,6816.0,73.8,27.8,13.8,1.1,249.2,1.0,13.9
12/03/2021 19:57,12.0,14.6,6860.8,73.2,29.6,13.7,0.8,248.0,5.0,14.4
12/03/2021 19:58,11.9,14.6,6732.8,73.8,27.0,13.7,0.9,247.6,8.0,17.0
12/03/2021 19:59,11.8,14.6,6611.2,73.8,27.0,13.8,0.9,239.8,12.0,16.5
12/03/2021 20:00,11.4,15.0,6777.6,72.6,29.4,13.7,1.0,231.2,15.0,15.9
12/03/2021 20:01,11.3,14.9,6732.8,70.8,27.6,13.8,1.0,228.8,11.0,15.4
12/03/2021 20:02,11.4,14.6,6732.8,72.0,28.2,13.7,0.9,232.7,12.0,15.4
12/03/2021 20:03,11.4,14.8,6732.8,72.6,28.0,13.8,0.9,235.3,15.0,14.9
12/03/2021 20:04,11.4,14.8,6848.0,73.1,28.7,13.8,1.1,236.8,0.0,16.5
12/03/2021 20:05,11.5,14.9,6963.2,73.1,28.5,13.8,1.1,236.3,10.0,15.9
12/03/2021 20:06,11.6,15.0,6899.2,73.1,28.4,13.7,1.0,235.6,4.0,16.5
12/03/2021 20:07,11.6,14.8,6918.4,73.1,28.4,13.8,1.1,235.5,9.0,14.9
12/03/2021 20:08,11.7,15.0,6918.4,73.6,29.6,13.7,0.8,235.4,11.0,15.9
12/03/2021 20:09,11.8,15.0,6918.4,73.6,28.9,13.8,1.1,235.2,355.0,15.4
12/03/2021 20:10,11.7,14.7,6886.4,73.0,28.9,13.7,0.8,235.2,8.0,15.4
12/03/2021 20:11,11.7,14.9,6950.4,73.5,29.6,13.7,1.0,235.7,6.0,15.9
12/03/2021 20:12,11.9,15.1,6924.8,73.5,29.5,13.9,1.1,235.8,11.0,16.5
12/03/2021 20:13,11.9,15.0,6892.8,73.5,29.3,13.7,0.9,235.4,10.0,15.4
12/03/2021 20:14,11.9,15.0,6944.0,73.5,29.2,13.7,0.8,235.4,10.0,16.5
12/03/2021 20:15,11.9,15.3,6924.8,73.5,29.2,13.7,1.0,235.2,1.0,16.5
12/03/2021 20:16,11.9,15.2,6956.8,73.5,29.1,13.7,0.8,235.0,10.0,16.5
12/03/2021 20:17,11.9,15.2,6924.8,73.5,28.4,13.6,0.7,235.3,3.0,15.4
12/03/2021 20:18,11.9,14.9,6956.8,73.7,28.4,13.7,0.9,235.3,9.0,17.0
12/03/2021 20:19,11.9,14.8,6956.8,73.5,29.1,13.8,1.2,235.2,12.0,15.4
12/03/2021 20:20,11.9,15.0,6944.0,73.5,29.0,13.7,1.0,235.2,10.0,16.5
12/03/2021 20:21,11.9,15.0,6912.0,72.9,29.0,13.7,0.9,235.2,7.0,15.4
12/03/2021 20:22,12.0,15.1,6848.0,73.4,28.9,13.7,0.9,234.7,6.0,15.4
12/03/2021 20:23,12.0,14.9,6931.2,73.3,29.0,13.7,0.9,234.8,7.0,16.5
12/03/2021 20:24,12.0,15.1,6912.0,73.8,29.5,13.8,1.1,234.8,8.0,15.4
12/03/2021 20:25,12.0,15.0,6963.2,73.8,29.3,13.8,1.3,235.0,8.0,17.0
12/03/2021 20:26,12.1,15.0,6880.0,73.2,29.0,13.8,1.0,235.0,10.0,16.7
12/03/2021 20:27,12.1,15.0,6880.0,73.2,28.7,13.8,1.0,235.0,12.0,16.5
12/03/2021 20:28,12.0,15.2,6880.0,73.2,29.3,13.8,0.9,235.1,4.0,16.5
12/03/2021 20:29,12.0,14.8,6931.2,73.7,29.3,13.7,0.7,235.1,4.0,16.5
12/03/2021 20:30,12.0,15.0,6995.2,73.7,29.3,13.8,1.1,235.3,11.0,17.0
12/03/2021 20:31,12.1,14.9,6880.0,73.5,29.3,13.7,1.0,235.0,10.0,17.0
12/03/2021 20:32,12.0,14.9,6848.0,73.6,29.3,13.7,1.0,235.1,13.0,17.5
12/03/2021 20:33,12.0,14.7,6880.0,73.4,29.2,13.8,1.1,235.0,14.0,17.0
12/03/2021 20:34,12.0,14.8,6912.0,73.6,28.4,13.7,0.9,235.0,9.0,16.5
12/03/2021 20:35,12.0,14.9,6944.0,73.6,29.1,13.7,1.0,235.2,12.0,17.0
12/03/2021 20:36,12.0,15.0,6912.0,73.6,28.4,13.7,0.9,235.1,8.0,17.0
12/03/2021 20:37,11.9,15.2,6860.8,73.6,26.5,13.7,0.8,232.4,12.0,17.0
12/03/2021 20:38,11.5,15.1,6508.8,73.6,25.9,13.8,0.8,212.6,31.0,15.4
12/03/2021 20:39,11.0,14.5,6720.0,73.0,29.0,13.7,0.7,201.0,29.0,10.8
12/03/2021 20:40,10.9,14.2,6732.8,73.6,27.9,13.8,1.0,196.2,38.0,9.8
12/03/2021 20:41,10.8,14.2,6713.6,73.6,27.9,13.8,0.9,180.1,45.0,11.8
12/03/2021 20:42,10.6,14.1,6771.2,72.8,28.4,13.8,0.7,165.3,58.0,9.3
12/03/2021 20:43,10.6,13.7,6854.4,72.7,29.1,13.8,0.8,155.1,74.0,8.2
12/03/2021 20:44,10.7,13.5,6790.4,72.2,27.8,13.7,0.8,150.1,83.0,4.6
12/03/2021 20:45,10.9,14.0,6924.8,73.4,29.0,13.8,1.0,147.0,76.0,6.2
12/03/2021 20:46,11.1,13.9,6931.2,73.4,28.4,13.8,1.0,142.4,90.0,3.6
12/03/2021 20:47,11.2,14.2,6800.0,74.0,27.8,13.8,1.1,139.8,84.0,4.1
12/03/2021 20:48,11.4,14.2,6668.8,72.6,29.0,13.7,0.8,135.0,82.0,3.1
12/03/2021 20:49,11.5,14.4,6899.2,72.0,29.0,13.6,0.6,134.8,85.0,2.6
12/03/2021 20:50,11.7,14.6,6617.6,72.6,29.0,13.7,0.9,135.1,91.0,3.1
12/03/2021 20:51,11.8,14.7,6668.8,73.2,28.8,13.9,1.0,135.0,82.0,3.1
12/03/2021 20:52,12.0,14.8,6867.2,72.6,28.8,13.8,1.0,135.3,85.0,2.6
12/03/2021 20:53,12.1,15.0,6886.4,73.8,28.8,13.9,1.3,134.9,86.0,3.1
12/03/2021 20:54,12.2,15.2,6937.6,73.7,28.7,13.7,1.0,135.0,91.0,3.6
12/03/2021 20:55,12.3,15.0,6937.6,73.7,28.6,13.7,0.9,135.2,71.0,3.1
12/03/2021 20:56,12.4,15.3,6860.8,73.6,28.4,13.7,0.9,134.8,75.0,3.1
12/03/2021 20:57,12.4,15.1,6912.0,73.9,28.4,13.8,1.1,135.2,81.0,4.1
12/03/2021 20:58,12.5,15.3,6848.0,73.6,28.4,13.7,1.0,135.4,76.0,4.6
12/03/2021 20:59,12.5,15.3,6848.0,73.5,28.4,13.8,1.1,135.3,78.0,5.1
12/03/2021 21:00,12.5,15.5,6899.2,73.5,29.0,13.8,1.1,135.2,88.0,5.1
12/03/2021 21:01,12.6,15.3,6771.2,73.9,29.0,13.7,1.2,135.3,92.0,4.6
12/03/2021 21:02,12.6,15.4,6835.2,73.9,29.0,13.7,0.8,135.1,84.0,4.1
12/03/2021 21:03,12.6,15.6,6803.2,73.8,28.3,13.8,1.3,135.2,77.0,4.1
12/03/2021 21:04,12.6,15.6,6854.4,73.8,28.8,13.7,1.1,135.4,67.0,6.2
12/03/2021 21:05,12.7,15.6,6771.2,73.8,28.5,13.8,1.2,135.5,79.0,5.1
12/03/2021 21:06,12.6,15.6,6739.2,73.5,28.1,13.7,1.0,134.8,87.0,3.6
12/03/2021 21:07,12.6,15.5,6790.4,73.8,28.7,13.7,1.0,134.8,77.0,4.6
12/03/2021 21:08,12.7,15.5,6822.4,73.8,28.7,13.7,1.2,135.1,72.0,3.6
12/03/2021 21:09,12.7,15.5,6822.4,73.8,28.6,13.7,1.1,135.2,74.0,5.7
12/03/2021 21:10,12.7,15.4,6854.4,73.8,27.9,13.7,0.9,135.0,83.0,4.1
12/03/2021 21:11,12.7,15.6,6854.4,73.8,28.6,13.7,1.1,135.1,80.0,4.6
12/03/2021 21:12,12.7,15.5,6822.4,73.8,27.9,13.7,0.9,135.6,90.0,3.6
12/03/2021 21:13,12.7,15.2,6790.4,73.8,27.8,13.8,1.2,135.1,87.0,4.1
12/03/2021 21:14,12.7,15.1,6790.4,73.8,27.8,13.7,0.8,135.4,80.0,4.1
12/03/2021 21:15,12.7,15.0,6790.4,73.8,27.8,13.8,1.4,135.1,82.0,4.6
12/03/2021 21:16,12.7,15.0,6758.4,73.8,28.3,13.8,1.3,135.2,86.0,4.1
12/03/2021 21:17,12.7,15.0,5619.2,59.9,14.0,13.8,1.1,135.3,81.0,6.2
12/03/2021 21:18,12.4,14.6,4134.4,59.9,15.5,13.8,1.1,135.2,76.0,5.1
12/03/2021 21:19,12.1,14.5,3728.0,59.9,14.9,13.8,1.1,135.5,80.0,4.1
12/03/2021 21:20,11.9,14.1,3635.2,59.9,15.0,13.8,1.0,135.4,81.0,3.6
12/03/2021 21:21,11.7,13.8,3689.6,59.9,15.9,13.8,1.0,135.5,93.0,3.6
12/03/2021 21:22,11.5,13.9,3702.4,59.8,16.0,13.8,1.0,135.5,83.0,3.6
12/03/2021 21:23,11.3,13.5,2531.2,40.2,3.4,13.9,1.2,135.2,85.0,4.1
12/03/2021 21:24,10.8,13.3,1305.6,40.2,4.3,13.9,1.1,135.3,93.0,4.6
12/03/2021 21:25,10.4,12.8,1000.8,40.5,4.6,14.0,1.1,135.3,93.0,4.6
12/03/2021 21:26,9.9,12.4,911.2,40.2,4.6,13.9,0.8,135.5,92.0,5.7
12/03/2021 21:27,9.6,12.3,952.0,40.3,5.0,14.0,0.9,135.5,96.0,4.1
12/03/2021 21:28,9.3,12.1,1008.8,40.1,4.8,13.9,1.0,135.5,97.0,4.6
12/03/2021 21:29,9.1,11.7,1032.0,40.2,5.2,13.9,0.7,135.1,89.0,3.6
12/03/2021 21:30,8.9,11.4,1078.4,40.5,5.4,13.9,0.7,135.7,100.0,5.1
12/03/2021 21:31,8.7,10.7,1116.8,40.5,5.2,13.9,0.6,135.6,93.0,4.6
12/03/2021 21:32,8.5,10.5,1104.0,40.2,5.4,13.9,0.8,135.4,105.0,6.7
12/03/2021 21:33,8.4,10.3,1150.4,39.9,5.3,13.9,0.8,135.3,95.0,4.6
12/03/2021 21:34,8.2,10.2,1145.6,40.0,6.2,13.9,0.7,135.5,105.0,6.2
12/03/2021 21:35,8.1,10.0,1108.8,36.0,4.6,14.0,0.9,135.5,95.0,4.1
12/03/2021 21:36,8.0,9.8,867.2,36.0,4.4,13.9,0.6,135.4,93.0,5.1
12/03/2021 21:37,7.8,9.5,810.4,36.0,4.1,14.0,0.8,135.4,93.0,3.6
12/03/2021 21:38,7.7,9.7,813.6,36.0,4.5,13.9,0.6,135.7,91.0,6.2
12/03/2021 21:39,7.5,9.4,824.0,36.0,4.5,13.9,0.8,135.5,87.0,4.1
12/03/2021 21:40,7.4,9.1,847.2,11.8,4.3,14.0,0.8,135.8,88.0,4.6
12/03/2021 21:41,7.2,8.9,118.1,9.4,0.1,14.0,0.7,135.8,87.0,2.6
12/03/2021 21:42,6.8,8.3,118.1,7.0,0.4,14.0,0.8,135.6,94.0,5.1
12/03/2021 21:45,6.0,7.3,119.2,0.0,0.0,14.0,0.7,143.8,82.0,5.1
12/03/2021 23:27,6.3,9.0,5574.4,64.5,24.6,13.7,0.2,269.9,340.0,12.3
12/03/2021 23:28,6.9,9.6,5798.4,65.7,25.6,14.0,0.8,269.9,337.0,12.3
12/03/2021 23:29,7.5,10.1,5926.4,66.6,25.8,14.0,0.9,270.1,338.0,11.8
12/03/2021 23:30,8.0,10.7,5363.2,67.2,26.1,13.8,0.6,269.6,337.0,11.8
12/03/2021 23:31,8.4,11.2,5875.2,67.8,26.7,14.0,0.8,269.8,334.0,11.8
12/03/2021 23:32,8.8,11.6,6080.0,68.4,28.1,13.8,0.7,269.8,340.0,11.3
12/03/2021 23:33,9.2,11.8,6329.6,69.0,27.6,13.9,0.9,269.9,338.0,11.6
12/03/2021 23:34,9.6,12.0,6419.2,69.6,27.0,13.8,0.8,269.9,336.0,11.8
12/03/2021 23:35,9.9,12.3,6432.0,70.2,27.4,13.9,1.0,269.8,336.0,11.8
12/03/2021 23:36,10.1,12.4,6521.6,70.8,27.2,13.9,0.9,269.9,336.0,12.9
12/03/2021 23:37,10.4,12.8,6476.8,69.6,27.6,13.7,0.7,273.5,331.0,12.3
12/03/2021 23:38,10.6,12.9,6547.2,70.8,28.5,13.7,0.6,275.3,334.0,12.3
